appid,name,last_modified,price_change_number
4595880,Hearing Voices,1780927367,36249264
4595890,Herb Garden,1778760717,37149137
4595910,Global Oil Magnate,1776135575,0
4595960,Blooming in Budbury,1787297213,0
4595980,Ship or Burn! Coop express,1785356905,0
4596000,CODEX vs SCIENCE (Not Talos Principles),1784760959,37622426
4596010,Bar After Bar,1787735298,38287274
4596020,Lustful Beauties: Forbidden Pleasures,1787742790,0
4596050,Eros Memories: The Lewd Way to Save the World,1787038153,0
4596070,Dice Crawler,1786976760,0
4596090,Your Mother Disgusts Me,1778077614,0
4596140,Esports Idol Simulator,1787626644,0
4596150,Water Margin: Defying Heaven,1778071251,35843599
4596160,Gray Trading,1784477707,38290664
4596170,Raid of Lust: Match & Magic,1787745384,36465701
4596180,Table of Fates,1782318069,0
4596210,Directive 220,1787658190,0
4596220,Monke Survivor,1787730094,0
4596230,Sabores de España,1786265755,35339118
4596250,Bonki D Bonk,1787168361,0
4596260,DREADHOLM,1785544074,37796767
4596270,Tire Service Simulator,1787742124,0
4596310,Outer Flame,1787590414,0
4596350,DeskFarm: Idle Garden,1778169680,0
4596370,Airplane Flight Simulator : EVO,1786024945,38193440
4596440,パパさ、旅系インフルエンサーで食っていこうと思っているんだ。,1776772394,0
4596480,Don't Drop the BOOTY!,1776868362,35392683
4596500,FuturePuck Manager,1777403067,37149137
4596550,Aisle Survive,1785226667,37767507
4596560,Inner Sun: Episode Zero,1776804892,0
4596590,PlaneWorld,1777298146,36811000
4596650,Hentai Turbulence,1776794622,37890037
4596660,QuilomboZ: Palmares,1776375167,0
4596680,Pocket Paradise Restaurant,1778845141,0
4596690,Catnip Craze,1782910558,0
4596740,Itsy Bitsy Spider: Vengeance,1777087130,35054033
4596750,SNUFF,1777289237,0
4596770,Sweet Hentai,1784221210,37651366
4596780,The Defective One,1779291772,35209359
4596790,Hostage Down,1781110334,36653245
4596850,卑怯な勇者を許さない！～魔王の娘とダンジョン作り～,1777619511,38125309
4596860,Idle Protocol,1781197218,36839411
4596870,NumberMaxxing,1782673781,0
4596900,Vote For Me,1780842554,0
4596910,The King’s Messenger,1776700502,0
4596930,Mysteries of the House,1781429044,0
4596940,Valeria: The Last Heir,1784315047,37651457
4596990,Good Job,1787646602,0
4597000,Dwarven Rails,1787588910,38289870
4597020,Palimpsest,1775861499,0
4597030,Hillforts,1784739607,37796771
4597060,The Throwing Pinecones Into A Campfire Game,1778775190,37501282
4597130,Occupied Hearts,1777918218,37149137
4597170,AeroWave OS,1776938683,35578468
4597210,EDEN95,1780850041,0
4597220,Lost Sock Simulator 3000,1784739745,0
4597230,Spells and Sploobies,1787005813,0
4597240,Ark Atlas,1779470409,0
4597290,Vortex,1786354459,38097688
4597300,Operation P.L.U.S.H,1781987352,35057453
4597310,Blood Brides,1779709874,37593748
4597320,Journey to Shorestone,1786477105,0
4597330,SHRIMP GAME: KRILL CONFIRMED,1787720485,35057633
4597340,(The Ballad of) Igooli and Hakmon,1787317724,0
4597360,Gorninja - Origem Geraldo,1776382173,0
4597380,Angel Essence,1785134715,38292194
4597390,Last Button,1784636362,0
4597410,Midnight Hotel,1779546973,0
4597470,City Cleaning,1777324521,37875172
4597480,Cosmic Distortion,1776930145,37875172
4597490,Infected World,1776976535,37875172
4597500,Cook with Card,1787067933,38126553
4597510,Path of Survival,1777064249,37875172
4597520,Postal Expedition,1777305817,37875172
4597530,Evolve: Dead City,1785534154,0
4597620,Grind Up,1786475647,38322379
4597630,CHROMALEES,1781657813,0
4597650,MİTOS VERSA,1782068587,0
4597660,Outer Rangers,1787702154,0
4597670,Spud Keeper,1784230746,37651446
4597770,Sisyphus Conviction,1780166167,0
4597780,Stick Happens,1777920949,0
4597790,PIGGO,1785331615,0
4597800,Gutsy Grid,1779397946,0
4597820,DRENCHED,1786396926,35059851
4597830,Spacefield,1782257387,36361154
4597850,Atmos,1786132860,0
4597870,Minnow,1787256994,0
4597900,Ampsball,1779659318,0
4597910,Keep Printing,1784013063,0
4597990,O Monumento,1787686170,35979135
4598030,Endless Harvest,1784368337,0
4598070,Strict Sensei,1776790831,37565292
4598080,NEKO-MIMI SWEET HOUSEMATES Vol. 2,1782406664,37072280
4598120,The Syndicate: Classified Operations,1785977239,38160317
4598190,Fill The Void,1787580398,0
4598280,Draftula,1785514642,0
4598300,Vacanauta,1778781625,37149137
4598310,Uptime 99.9%: Datacenter Simulator,1787769968,0
4598360,Drop-Off Duty,1779448824,35062821
4598370,ORUN,1779960797,35062836
4598380,OverRead,1779510349,0
4598450,Forklift Basketball,1787707192,0
4598470,Negative Space,1776954775,0
4598520,修仙长生界,1781581924,35063596
4598530,异界・魔校,1787114775,0
4598570,不周山 Mount Buzhou,1776147281,35063780
4598620,歴史Founder,1786275601,35567277
4598640,Soul Proprietor,1784085465,37149137
4598740,System Shutdown,1777599662,35064575
4598750,Epic Card Battle Simulator,1784575753,37399628
4598760,BLOCK13,1776828575,0
4598780,BLOODSHOT,1778363591,0
4598790,Lust of the Dead,1786598010,0
4598810,COLDSNAP,1778185909,35247810
4598880,Forgotten Depths,1779466402,37856028
4598890,Click and Slash,1786642110,0
4598920,辉石纪元The Pyroxene Ages,1785834649,0
4598930,Frank 'n' Stein's Body Shop,1786998169,0
4598940,Last Dive: Echo Trench,1782198460,36943779
4598970,Finnish middleschool simulator,1786011965,0
4599010,New Game+ - Game Store Simulator,1787765569,0
4599110,Hotel Simulator,1779102770,0
4599120,Our Flick Erasers 4,1777504501,38160293
4599140,Oath for Glory,1785351626,0
4599170,Regicide,1779730015,0
4599180,神祇Pantheon,1787386871,0
4599200,The Terminal God,1783660776,0
4599220,Carland: Drifter,1781529919,0
4599250,Moldhaven,1783762121,0
4599270,Wanderfolk,1777931248,0
4599280,Gether! Kitty!,1785812179,0
4599310,For My Darling,1781796336,0
4599370,Word Space Blaster,1783590826,38097934
4599380,代号清风,1786410050,0
4599400,Darklords: Siegefront,1783569107,37133955
4599440,Silvers Snake,1777710225,35761467
4599450,轮回登仙录,1778990705,0
4599460,Pacremental,1783967694,37565322
4599470,Lost Media Agency,1776767073,0
4599480,Soulstack,1777728990,0
4599500,DottyBead闪闪拼豆,1785742489,36830365
4599510,Cave Clicker,1782275521,0
4599540,Antarctic Showdown,1785994387,0
4599560,Torizon Telecom,1787298868,0
4599580,Orbital Dispatch,1784308715,37509842
4599590,Buried Magic: A Story about the Unseen,1787035620,0
4599600,Gambling Simulator,1779575900,37149137
4599610,Dimension Walker,1784595010,35073015
4599620,SCP: Permafrost,1785817991,35069285
4599640,Next Station,1781661570,0
4599650,Flip My Room: Makeover,1777993385,37149137
4599700,End Quest,1775842177,0
4599710,IDLE_DIRECTIVE,1785302657,37856046
4599720,Magic Puzzles: Twins,1782907987,36963702
4599730,Irondrive,1787125770,0
4599860,天藻のモズクヒメ,1776007429,0
4599880,Grandma Left Me A Building,1787076631,0
4599890,Hong Kong Horror Incident: Yik Sin House,1779072098,37796767
4599920,Gui Long Leaning Tower In Chongzuo,1776927605,35408560
4599970,Deep Space Survivor: Endless Starfield,1787126703,0
4600020,Curio Shop,1783670212,37343154
4600060,Seal The Breach,1782842596,0
4600100,族譜,1783744971,35070590
4600110,Null Orbit,1783409713,0
4600130,Harvest Looper,1786472326,0
4600140,Hexara,1786705331,38354124
4600150,热血江湖：归来,1787635165,37784614
4600230,KeelOver,1783510818,0
4600240,Bobbobs – The Crystal Quest,1781261761,0
4600250,Information conveyed Information received,1777273409,35071594
4600270,Wrath Of Steel,1777563564,0
4600350,Minerrr,1784545885,37565301
4600370,Pudding the Jug,1780009662,37681172
4600380,ELLA in da room,1783366594,0
4600400,HELLXORCIST,1776331288,0
4600450,蜃渊契兽师,1777344962,0
4600530,Terminal Control,1778611377,0
4600540,Bahamut:Evolution,1786168256,0
4600560,Overscope,1777011823,0
4600570,Soul Trader Tournament,1778167835,0
4600620,Twinkle Seek,1787214687,0
4600630,Spectrakin,1785451875,0
4600650,[RANDOM],1777915008,37454023
4600670,Life in Tudorofka,1785357624,38160293
4600680,Eternal Hatred,1783090008,0
4600690,Cold Snap,1787230050,36203394
4600700,New Hayven 365,1782922166,0
4600730,My Only Heroes,1780280667,0
4600750,Don't Lose Your Head,1785573527,0
4600820,Jackie Snape Clicker,1779985269,38247391
4600850,Hentai Manor,1776947682,37890037
4600900,Golden Geode,1779708688,0
4600910,Dendron 64,1785997140,0
4600920,CoreBreaker: Desktop Swarm,1784709997,37451629
4600940,Pulled Over,1780579847,36333636
4600960,BULLETARIUM,1787669176,38318592
4600970,Medium Chronicles: Room 644,1784724271,0
4600980,Weird Life,1777990696,37939049
4601080,The Last Zeppelin,1785829575,0
4601110,Smokey Mike,1786516015,0
4601120,Endless Rails,1787579631,0
4601160,Just Keep Fishing,1787486646,0
4601230,Reel & Deal,1782831577,37149137
4601260,The House Always Wins,1787540490,0
4601330,Jesus Saves,1784304876,0
4601340,4 Power Marble Race Manager,1786389941,37875201
4601360,Magic Quest Online,1780089575,35076566
4601370,Yashi - Sand Driver,1785840860,0
4601390,Twin Stick Checkers,1785233341,37739301
4601400,Cape & Glory,1786108501,0
4601440,Twilight of Bronze,1779848234,35522412
4601460,The Traveller Tale,1778628809,37701225
4601470,Going my way?,1786354104,0
4601480,Spin To Breathe,1785835174,0
4601520,THWRT,1778183332,37149137
4601560,Ember,1777358080,0
4601670,Visseron Idle,1781319483,38110029
4601690,Secrets of Thoth,1787678195,0
4601700,Metal Soldiers: Incremental Defense,1777710323,0
4601710,Egg Smash,1778513712,0
4601770,RED FLAG,1784110963,37396543
4601780,FORLORN: Skeleton Edition,1775855058,0
4601790,Mirage - Idle RPG,1787056186,0
4601800,赛博资本家 Cyber Capitalist,1776736333,0
4601820,INFINITER,1781627345,0
4601840,Tales from the Other Side: Beneath the Roots,1783523172,37286853
4601850,The Yield,1776874955,0
4601880,Cobalt Miner,1784726517,37767510
4601900,Debug Your Heart,1777220210,35079252
4601990,Scramble,1786734321,0
4602030,Devils,1784294689,0
4602050,Hidden Gnomes,1785160125,0
4602100,Outer Space Bar,1777186322,38290664
4602110,Chains of Vithra,1776271775,0
4602120,500 FINGER FILLET,1785855357,0
4602200,FARLOW,1777234015,35131871
4602240,Seek: Light Through Darkness,1776242290,0
4602260,Serial Tickler,1787740258,0
4602270,Rozmari,1780701715,0
4602280,Eerie Cards: The Lovecraftian Dungeon Crawler Game,1787690459,0
4602300,"Next Girl, Please 🎬",1787257949,0
4602330,Fabled Footy,1779889591,0
4602350,Turning point,1783772753,0
4602390,Solheim,1784550161,37383658
4602410,Union Max,1787326403,0
4602450,Void Strike,1784101965,0
4602470,Graviton Core,1779034820,37149137
4602570,Ironfall,1781550910,0
4602600,VR Blacksmithing,1776275891,0
4602620,Brothel Tycoon 2,1779140572,0
4602670,Hentai Roxy,1779382529,38290664
4602710,Glassbound,1784761308,0
4602730,这张不算 This One Doesn't Count,1782512083,37022268
4602760,Anomaly Planet,1786721745,0
4602770,Tower of Genn,1787648438,0
4602790,Guate Grand Prix,1776445128,0
4602800,Scriptura,1780621456,37149137
4602840,WarBoard: Arena Empire,1778178353,37348427
4602880,Video Poker Infinite,1778433820,0
4602960,Elusive Ilan,1776952563,35084812
4602970,King Of The Dark Circuit,1782134771,37796767
4603000,ClumpHunter,1784908822,37856041
4603010,RushLife,1777724104,37659824
4603020,TRANSMIT,1784927970,0
4603080,Solace,1782321790,0
4603100,Asana,1787727194,0
4603130,The Woman Above,1777869299,37622403
4603160,Moonbeam Mayhem,1780061205,0
4603230,HEADCUTTER,1787442466,0
4603240,ARCADE LOOP: ROGUELIKE,1781096711,0
4603250,One Dumb Wizard,1781847979,0
4603270,Island God Simulator,1777276663,37739283
4603280,Triad of Victory,1785812377,0
4603290,Autumn Crunch,1779026669,0
4603340,Kingdom Blade,1786021573,0
4603420,HUDDLE BATTLE,1784820738,0
4603430,DeSimulate,1786065490,0
4603450,Mega Squad Survivors,1787739929,0
4603470,Spin Sacrifice Survive,1787720152,0
4603490,记忆画廊,1776321449,0
4603540,Who Haunts The Haunters?,1787753230,0
4603550,W.A.M,1782810726,0
4603560,Hentai Age Shadow,1777072725,38097674
4603570,Folded: Inner Journey,1780334351,0
4603580,AI CARAMBA,1779736205,0
4603600,Be A Firefighter,1779966883,37343087
4603610,The Frozen Cabin,1779891346,0
4603620,GravaVector,1779289228,0
4603640,Bootlegger's Bar,1782360681,37123178
4603670,[Bober Bros] Last Pill Bar,1787256329,0
4603690,Pravitas,1782802512,35526096
4603700,Save Princess Torosso,1787320982,0
4603750,Indomitus: Path of Ordeals,1782802896,38045405
4603850,Way of Horny: Love Paradise,1783465894,38290664
4603880,We Die Standing,1785308435,35260194
4603920,My Little Ocean,1782547832,0
4603940,The Office Cat,1778233525,0
4603960,Banana Blood,1776955611,37914029
4603980,Alien Invasyndrome,1784803336,0
4603990,CRED,1783586687,0
4604000,水晶塔防,1778480017,37149137
4604010,BEAST,1781214416,35091604
4604050,Everlost,1775839276,0
4604090,Double or Nothing,1777116503,37528143
4604120,FARLUME: Into the Silent Dark,1780303146,37554480
4604170,Tattoo Shop Simulator : Prologue,1785932602,35092205
4604180,Once Upon,1779644145,36076476
4604200,해동비사 (海東秘史),1781840487,0
4604220,Wild Bunch,1779116825,35188886
4604230,ConOps21: Subversion Protocol,1782946000,0
4604280,最后的妙笔人,1778549659,35843574
4604290,Ultimate Sportsball Championship,1783332064,37064000
4604300,Vitalis,1787305191,38354154
4604320,失焦 Out of Focus,1780027897,36339023
4604330,CYBER92 DATAWAR,1786012680,37141752
4604380,Game Dev Clicker Simulator,1785408600,0
4604390,ReliCursed,1785120526,35095216
4604410,Unbox your Workspace,1777561278,37149137
4604470,A Noble Steed,1785576994,0
4604530,Demons of Asteborg DX,1782784883,0
4604540,TARAE: The Unbound,1787716568,0
4604570,Pending Approval,1778472923,37149137
4604600,Stackcraft: Three Kingdoms,1785120308,0
4604640,The Pumpkin Paradox,1776795579,0
4604660,Project HN,1780484561,0
4604680,Tiny Tape Store,1787158768,38322425
4604690,INURE,1786825746,0
4604720,KOROD,1780688571,0
4604750,Do NOT Press Me,1784923792,37701225
4604830,Exit Error,1787491952,0
4604870,Slingshot: Escape the solar system,1776275544,0
4604880,Gears of Freedom,1786981923,0
4604940,The Dark Realms of Chrysalis,1785896647,0
4604980,Wing Walker,1782234693,36943768
4605020,"Vem, Exu",1781122143,0
4605040,Drown World,1787772315,0
4605050,Arcade World Cups,1781699642,36596583
4605070,Lyndaria 2: Dragon Passion,1778871692,0
4605080,Space Pizza Express,1784661139,0
4605170,Rush Dish Order,1776350141,0
4605200,Hero of the Kingdom IV,1787667735,0
4605210,Pet the Cat,1784299269,37681190
4605230,Your Drunken Girl,1787325505,0
4605240,Make my Sandwich,1787763877,38354297
4605290,Iron Rage: Survivor,1781112389,0
4605340,Sushi Yummy,1785600080,0
4605350,Cornered Cadavers,1780599716,35098318
4605360,Shadow Solitaire,1779796538,37149137
4605380,Block Clicker,1778065461,37149137
4605400,传奇金卡,1784608498,36653286
4605410,Sanctuaries,1777905695,0
4605420,虎鲸娘的放置钓鱼物语,1787743654,0
4605440,Spaces Between,1782345915,0
4605460,Earth Online,1785290341,37603971
4605490,Kirk Mephisto,1777744385,0
4605560,Occupancy,1780051711,0
4605570,Probation Protocol,1781858885,0
4605590,Records of Brytorie: Asterya's Chapter,1776703004,0
4605700,Kanojo Panic,1779990388,36110064
4605730,Tactical Roulette,1784274158,37509846
4605780,Archerman,1776885174,0
4605810,Waifu Cam Girl - NSFW Hentai Clicker,1777618950,35295144
4605820,Ninja Noboken Episode 2,1787762833,0
4605840,江湖大镖客,1787747343,0
4605860,Ultimate Backrooms,1784031160,0
4605900,The Ninth Legion,1787317484,0
4605930,Revenant Rangers,1775860515,0
4605940,DEMON'S REIGN,1780587173,0
4605950,UNSIGHT,1784569165,37739301
4605970,Just Coffee ,1779394481,0
4605990,Despertar,1778219977,35102766
4606030,Geo Grinder,1783696224,37343112
4606050,Super Slots,1781482224,0
4606060,"MADD: Mine Asteroids, Don't Die",1781221378,0
4606070,Deadly Obsession,1782467367,35103344
4606080,No Panic,1787748671,0
4606090,Caber,1777934906,35652480
4606100,Verbal Vendetta,1787770064,0
4606150,Rumble League,1786094981,0
4606180,Eclipse Devour,1776333788,0
4606200,Zangvadz,1783362820,0
4606220,Blacksmith Idle,1782306965,38103012
4606260,OuterTide,1778789655,35104894
4606330,Misery Dungeon,1787680192,0
4606410,Waste No Space,1781560520,0
4606450,LiTTLE SYMBiO,1781725468,35164429
4606460,Succubi Domini,1787185664,0
4606500,Signalfall,1780060324,38290664
4606540,The Remaining,1779733916,0
4606550,Rust & Reveal: Restoration Simulator,1787379691,0
4606560,Finding Frankie 2,1780779049,0
4606580,Overhang,1777279477,37149137
4606590,The Adventures of Graham,1782675993,0
4606600,CHESST,1778263709,37149137
4606610,Who is AI,1782370718,0
4606620,National Transit,1782328857,36943780
4606660,Saturation,1786398720,0
4606680,Super Slime,1787353001,0
4606690,Hoplings,1777512440,0
4606730,LaVonne's Bouncing Idle,1783275398,35108010
4606740,S.O.R.N.,1777604976,35108065
4606750,Turno Nocturno,1785259668,0
4606790,Biosphere Simulator,1785516845,0
4606800,Lark,1779234233,0
4606830,Boid Predator,1785426528,37827028
4606860,Zombies Attack My Burger Joint,1777156068,0
4606890,Aurenv - Audio Reactive 3D Environments,1786613185,0
4606900,Piywebler,1785948580,37564275
4606910,Archa,1783058259,0
4606920,A Game About Creating The Universe,1786992763,0
4606960,Idle Hacker,1785340070,37973611
4606970,Mound Kingdoms,1787600508,0
4607000,Totemofilia,1777558901,37149137
4607090,Impossible Wonders,1785767334,0
4607110,SporeWars,1780363561,36421358
4607150,Satanic Panic,1785708472,0
4607170,Sterile Childhood: Case 17,1786846868,0
4607180,PulseWave,1784741912,0
4607190,Phantom Echoes Chapter I,1781785853,37565292
4607200,Endangered,1787087852,0
4607240,Warfront: Three Kingdoms,1778840563,0
4607290,Digline,1787512321,38266248
4607310,INFINITAVERN,1777655223,0
4607320,CORE,1783918540,37352940
4607340,伊莉亚娜公主的坠落之夜~她已不再属于你~,1787464766,0
4607350,Sunfall '80,1785444593,37827033
4607390,Aetherwell,1777828878,0
4607420,楽園追放 -The Stellar Angel-,1787227232,0
4607450,Muay Thai Clicker,1779334037,0
4607460,Gauchesca,1776455422,0
4607480,Eatime,1787391543,38210605
4607490,Dragonwake,1787696374,37149137
4607520,Leafy Greenz,1778857235,37149137
4607560,Crabbin' Crew,1787523933,0
4607570,Eternal Spring: Oblivion,1787007320,38056550
4607590,GummyGom Delivery,1785566737,0
4607630,Anomalous Object,1781492206,0
4607640,历史的回旋(History in Retrospect),1785490063,0
4607660,Tiny Errands,1779414806,0
4607690,Math-Havoc,1787757144,0
4607700,Big Breasted Milky Futa Mommies 3,1778884837,38010996
4607730,OnaLive,1777871469,0
4607750,Hookah House,1787627569,0
4607780,KESU-JI,1787727931,38339141
4607810,Lizard Simulator,1784036361,0
4607840,Run Run Iguana!,1780384507,36268460
4607920,麻吉骑士 Magic Knights,1786477193,36853810
4607930,DVD Dealer Simulator,1781090553,0
4608050,The Will and Torment of El Brante,1777964412,35115231
4608160,Gin and Wall,1787031897,37635963
4608180,Scoundrel,1777446412,35536900
4608230,Big Bug Billionaire,1786351535,0
4608240,Carpet Hero: Jet Hunter,1776855335,0
4608270,Hentai Big Boobs Femboy,1777911358,37914029
4608280,Hentai Futa Milf,1778884785,37914029
4608320,NEON BLOCK,1783009365,37149292
4608330,Medieval Shepherd,1787489549,0
4608340,Blank Canvas,1780682472,35116398
4608350,Mighty Giants,1787167051,0
4608380,Joy Malignant,1785338835,37973594
4608390,Cucumber Chat,1782302050,0
4608400,ク・アドラ,1781282321,37149137
4608410,Huntervania,1787072758,37992741
4608450,Islecraft: Island Architect,1777019717,0
4608460,MORI,1783486507,0
4608500,Shapemonger,1786353688,37680718
4608540,OVERRIDE PROTOCOL,1778326067,0
4608560,Framework Zero: Terminal Panic,1780446055,0
4608610,Cucumber Airlines,1784374793,0
4608620,Hackflesh,1776337312,0
4608640,Harvest of Names,1783984352,0
4608670,Don't Stop The Pop!,1786877034,0
4608690,Birds,1786535112,37875179
4608750,60病The 60-Second Syndrome,1779954145,0
4608760,Garden Cleanup Simulator,1787662749,0
4608790,Clowny The Great Escape,1778171559,37149137
4608820,Raiders 1941,1781466704,0
4608830,Synapse,1785959214,0
4608850,Aetheris Core,1787116851,0
4608890,VEINFORGE,1787127930,38354161
4608900,Popotions,1787660660,0
4608930,Friendship vs The World,1781549537,0
4608950,Access Acquired,1780907839,0
4608960,Twerk Star Goddess,1779363111,0
4609000,A Special Day,1780610495,0
4609040,Hook and Gun,1786106795,0
4609100,Just Barricade!,1782504445,0
4609110,BULLET GIRL：ZOMBIE DEFENSE,1780239114,37914029
4609140,Betrot,1781658912,0
4609150,Flakeparty,1787591577,0
4609190,Cats and Sushi,1787118809,0
4609210,Portens,1786332356,0
4609220,Cornered,1784908859,0
4609250,Click Click Brick,1779469870,0
4609260,Card Pack Dungeon,1783352573,0
4609270,Naval Supremacy,1787386369,0
4609300,No Elevator,1787684551,0
4609310,Terachain,1777986852,0
4609330,Spirit Axis,1776275854,0
4609400,Errata,1781274604,37375202
4609470,Your party died again,1787226991,0
4609500,防御前线,1776670509,0
4609540,ScaMMO,1787780282,0
4609580,Pastelo,1777378334,0
4609620,Multiverse of Milfs,1786830510,0
4609630,Yokai Crossing,1786638500,0
4609640,Wayward Crown,1778838922,0
4609720,Arcana Romance 2,1781016382,35123828
4609770,Not Quite Dead: Open World Survival,1787626229,0
4609780,Wayfar: Crown's Call,1787042744,0
4609800,Influencer Solitaire,1786347483,37901004
4609810,Aadhi Raat आधी रात,1787412087,0
4609830,Allelon,1777995039,35451467
4609870,Overbuffed,1786406032,0
4609950,"Rock, Paper, Severed",1778767618,0
4609960,It Takes Paws,1786951189,0
4609970,The Midnight Dump,1783116039,0
4609980,KUBB,1786036017,38004380
4610000,kill -9,1784476236,37149137
4610010,Fleshwalk: An Experience,1778035541,0
4610020,All Pro Golf,1779376508,37149137
4610030,Forest Of Horror,1786294109,38028614
4610080,Bering Tonnage,1784536683,0
4610100,Sinner Maker,1783112116,36369408
4610110,Cowboy and Zombies,1777278460,37315257
4610170,Prism Deck Survivor,1779978628,36506741
4610180,Deep Hook,1777864618,37149137
4610210,Sea_Dominator,1776299890,35129669
4610220,Lights Out,1787420363,0
4610230,Sleeper Agent,1784257056,35126969
4610250,Featherless,1779612541,0
4610260,YASC,1778827629,37149137
4610270,Slime's Blacksmith,1778576795,35807782
4610300,模联人,1781012630,0
4610330,Tiny Idle,1777491128,35695070
4610360,Billion Egg Farm,1785861953,0
4610380,Feather Rogue,1781676190,0
4610420,Stamp Collector,1782235545,38247391
4610530,Spunky's Funhouse,1776889626,0
4610580,Apocalypse Jumpers,1787163286,0
4610590,Dirty Laundry,1787098444,0
4610610,BoHeM,1787705749,38305512
4610680,The Hidden Evils Club,1781607943,0
4610700,Bastyrion: Endless Tide,1783956487,0
4610720,Thunder Tie,1787765611,35129789
4610730,No Guess Minesweeper,1777914507,35295017
4610740,Driftborn,1782498538,0
4610760,Cart by Cart: Supermarket Simulator,1786488692,38097674
4610780,Keepfall,1787137059,0
4610800,Wizards 95,1783627716,37022229
4610810,Nightmare Before BlackGate,1778180746,37149137
4610850,Gorilla Tag Contagion,1784319119,0
4610870,NightFang,1781097190,0
4610890,Exit Protocol: Emergency,1784567100,0
4610910,CADDIE,1779269181,0
4610940,This Forsaken Climb,1787423815,0
4610960,EcoMoguls,1777641625,37149137
4610980,Modern Wars,1783453183,0
4611030,Temptation Loop,1781499833,0
4611050,Flamel's Requiem,1783452709,35131809
4611070,Backrooms Game Creator,1782764965,36201538
4611080,Knut,1778280481,0
4611110,Beyond The Abandoned,1786474411,0
4611120,The Observation Exit,1786921533,0
4611140,Neofeud 2,1781800651,37875172
4611190,The Blighted Frontier,1784475171,0
4611200,SCP RP,1780989515,35163596
4611210,Crimson Solstice,1786136270,0
4611230,Secrets Within Us,1781817906,0
4611240,Music Manager,1785428621,0
4611270,Baacadia,1783324873,35132986
4611280,Devils Hand,1785520829,37682651
4611290,Simple Squares,1787718160,0
4611300,AudioLabs,1787272658,0
4611310,Scrapbot Outpost,1778249979,37149137
4611340,StillAsleep,1777334341,35342835
4611380,Tacos or Death,1780097465,37149137
4611400,Neon Planet,1782225109,38093028
4611420,MINECORE,1787498526,0
4611470,HexTrial A C.O.R.E. Cognitive Test,1781300908,36706484
4611510,Project AsteroidZ,1787597603,38293522
4611550,Artificial Ambition,1785382265,0
4611560,Nipple Training Simulator,1778727216,0
4611590,Cozy Worlds,1787316766,0
4611600,Stick Cards RNG,1783519980,35135763
4611610,Futa Sorority,1787358919,0
4611690,Captain Awesome - Adventures in Space,1778551334,0
4611710,DSARTS,1782091530,0
4611750,Pinball Tide,1778987361,37149137
4611760,Take The Wheel,1780686109,0
4611770,They Rise,1782785269,0
4611780,SOLEN,1776096566,0
4611870,Vocabulary Mastermind,1785852339,37215043
4611880,XiaoLuo's English War,1785974709,0
4611990,日本事故物件監視協会3 -Japan Stigmatized Property-,1786104932,37839247
4612000,Hit Dodge Release,1776348018,0
4612020,刻命花嫁 Möbius Brides,1784082006,37528147
4612030,Avian Deity,1787545470,0
4612060,Sex Idler,1787745435,35989151
4612140,Cozy Tails,1776107978,0
4612150,Checked In,1777984347,0
4612160,Flock Inc.,1783087350,0
4612230,Squid x Squid,1782996729,0
4612250,WARD: Descent,1781289652,0
4612260,Plastic Battle Rush,1778003236,0
4612270,Summer Witch,1782578817,0
4612290,Beneath The Surface: Mermaid Hunter,1776733679,0
4612310,The Lewd Trap Tower: A Secretly Perverted Rookie Adventurer,1784646050,37767538
4612360,薪火家园,1786339492,0
4612380,取经人,1786047690,0
4612390,Heroes of Retribution,1787554791,37440273
4612420,Get Higher,1776377403,0
4612470,Bottanics,1781732523,0
4612480,亡霊の大地,1782993385,35781890
4612490,終末生徒 The Last Student：Showa Era Radio Room,1786452342,0
4612510,Pitchfork Perfect,1787719052,0
4612530,Birds Eat Bugs,1784760973,37796777
4612540,君は本当に家に帰りたいと思った事があるか,1776737205,0
4612590,Bullet Train,1786030919,0
4612620,Pion's Theorem,1782595074,36887283
4612650,Metro Anomaly,1786302835,0
4612690,Slutopia,1787745516,36019848
4612740,Isekai: Slutty Seven,1786594416,0
4612760,GET RAMMED,1787750694,0
4612780,Into The Deep,1780470340,35142028
4612810,バレットバラージュ-弾幕乱舞- Bullet Barrage,1787611735,0
4612840,Woodville Chronicles,1779965822,38247391
4612860,Delivery Control,1786359924,0
4612870,Hard Edge - War Zone,1785292510,37796775
4612880,Dumb Dunks,1783489274,0
4612930,谐了个音 - 这是谐音梗,1778038799,37149137
4612950,Tidy Backpack: In the Faraway Lands,1787151139,0
4612960,Achivement Maze 1,1777378137,35517133
4613010,The Matron of Ashes,1784794942,0
4613060,Natsiliani,1777854005,0
4613080,The Exhibition,1786388588,0
4613110,High Walk,1776339519,0
4613170,InTheLake,1787137155,37622430
4613180,Dog in the Machine,1786181626,0
4613260,Total RepeAt,1785875392,37715620
4613310,Give Me Five,1786466582,0
4613340,Bannerlings,1787611472,0
4613350,Rats Survivors,1785434957,0
4613370,Gempop,1781176367,0
4613450,山河捍卫者,1777534554,0
4613470,GlowCore,1780666535,36358137
4613480,放开那个女孩让我来,1783051234,38290664
4613510,Adunata,1781366405,0
4613530,Cornerfall,1786409601,0
4613550,GhostomVillage,1785252402,0
4613610,EPITAPH: The Parchment Anthology,1777276577,37790304
4613620,The door has doubts,1778363294,35740268
4613650,DROWSE,1787295440,0
4613680,Retro Manager,1784114401,38225366
4613720,Temperhall 1402,1787321168,38220551
